Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-12-05 14:07:31,-37,Bastian Reschenhofer,2046
2025-12-05 14:07:32,-43,Bastian Reschenhofer,2046
2025-12-05 14:07:33,-38,Bastian Reschenhofer,2046
2025-12-05 14:07:35,-43,Bastian Reschenhofer,2046
2025-12-05 14:07:36,-37,Bastian Reschenhofer,2046
2025-12-05 14:07:37,-38,Bastian Reschenhofer,2046
2025-12-05 14:07:40,-38,Bastian Reschenhofer,2046
2025-12-05 14:07:41,-37,Bastian Reschenhofer,2046
2025-12-05 14:07:42,-42,Bastian Reschenhofer,2046
2025-12-05 14:07:43,-37,Bastian Reschenhofer,2046
2025-12-05 14:07:44,-43,Bastian Reschenhofer,2046
2025-12-05 14:07:48,-42,Bastian Reschenhofer,2046
2025-12-05 14:07:51,-43,Bastian Reschenhofer,2046
2025-12-05 14:07:53,-42,Bastian Reschenhofer,2046
2025-12-05 14:07:54,-42,Bastian Reschenhofer,2046
2025-12-05 14:07:55,-37,Bastian Reschenhofer,2046
2025-12-05 14:07:56,-38,Bastian Reschenhofer,2046
2025-12-05 14:07:57,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:01,-42,Bastian Reschenhofer,2046
2025-12-05 14:08:02,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:03,-43,Bastian Reschenhofer,2046
2025-12-05 14:08:05,-43,Bastian Reschenhofer,2046
2025-12-05 14:08:06,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:07,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:10,-42,Bastian Reschenhofer,2046
2025-12-05 14:08:12,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:13,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:15,-44,Bastian Reschenhofer,2046
2025-12-05 14:08:16,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:18,-43,Bastian Reschenhofer,2046
2025-12-05 14:08:19,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:22,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:23,-36,Bastian Reschenhofer,2046
2025-12-05 14:08:28,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:29,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:30,-44,Bastian Reschenhofer,2046
2025-12-05 14:08:32,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:33,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:35,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:36,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:37,-43,Bastian Reschenhofer,2046
2025-12-05 14:08:38,-44,Bastian Reschenhofer,2046
2025-12-05 14:08:40,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:42,-42,Bastian Reschenhofer,2046
2025-12-05 14:08:45,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:46,-44,Bastian Reschenhofer,2046
2025-12-05 14:08:48,-42,Bastian Reschenhofer,2046
2025-12-05 14:08:52,-43,Bastian Reschenhofer,2046
2025-12-05 14:08:53,-37,Bastian Reschenhofer,2046
2025-12-05 14:08:54,-38,Bastian Reschenhofer,2046
2025-12-05 14:08:56,-42,Bastian Reschenhofer,2046
2025-12-05 14:08:57,-40,Bastian Reschenhofer,2046
2025-12-05 14:08:58,-42,Bastian Reschenhofer,2046
2025-12-05 14:09:00,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:01,-44,Bastian Reschenhofer,2046
2025-12-05 14:09:02,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:03,-44,Bastian Reschenhofer,2046
2025-12-05 14:09:08,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:11,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:12,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:14,-42,Bastian Reschenhofer,2046
2025-12-05 14:09:16,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:17,-44,Bastian Reschenhofer,2046
2025-12-05 14:09:20,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:23,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:24,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:25,-37,Bastian Reschenhofer,2046
2025-12-05 14:09:26,-44,Bastian Reschenhofer,2046
2025-12-05 14:09:27,-39,Bastian Reschenhofer,2046
2025-12-05 14:09:28,-34,Bastian Reschenhofer,2046
2025-12-05 14:09:29,-37,Bastian Reschenhofer,2046
2025-12-05 14:09:31,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:33,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:34,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:37,-44,Bastian Reschenhofer,2046
2025-12-05 14:09:40,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:41,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:42,-37,Bastian Reschenhofer,2046
2025-12-05 14:09:43,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:45,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:47,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:49,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:51,-41,Bastian Reschenhofer,2046
2025-12-05 14:09:52,-43,Bastian Reschenhofer,2046
2025-12-05 14:09:53,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:54,-37,Bastian Reschenhofer,2046
2025-12-05 14:09:55,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:56,-37,Bastian Reschenhofer,2046
2025-12-05 14:09:57,-38,Bastian Reschenhofer,2046
2025-12-05 14:09:59,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:00,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:01,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:03,-41,Bastian Reschenhofer,2046
2025-12-05 14:10:04,-37,Bastian Reschenhofer,2046
2025-12-05 14:10:05,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:06,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:07,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:09,-40,Bastian Reschenhofer,2046
2025-12-05 14:10:10,-38,Bastian Reschenhofer,2046
2025-12-05 14:10:12,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:15,-37,Bastian Reschenhofer,2046
2025-12-05 14:10:16,-40,Bastian Reschenhofer,2046
2025-12-05 14:10:18,-37,Bastian Reschenhofer,2046
2025-12-05 14:10:19,-38,Bastian Reschenhofer,2046
2025-12-05 14:10:21,-36,Bastian Reschenhofer,2046
2025-12-05 14:10:24,-37,Bastian Reschenhofer,2046
2025-12-05 14:10:25,-36,Bastian Reschenhofer,2046
2025-12-05 14:10:26,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:27,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:29,-38,Bastian Reschenhofer,2046
2025-12-05 14:10:32,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:34,-42,Bastian Reschenhofer,2046
2025-12-05 14:10:35,-41,Bastian Reschenhofer,2046
2025-12-05 14:10:36,-40,Bastian Reschenhofer,2046
2025-12-05 14:10:37,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:38,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:41,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:43,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:47,-36,Bastian Reschenhofer,2046
2025-12-05 14:10:50,-46,Bastian Reschenhofer,2046
2025-12-05 14:10:51,-44,Bastian Reschenhofer,2046
2025-12-05 14:10:52,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:53,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:55,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:56,-43,Bastian Reschenhofer,2046
2025-12-05 14:10:58,-37,Bastian Reschenhofer,2046
2025-12-05 14:10:59,-43,Bastian Reschenhofer,2046
2025-12-05 14:11:00,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:01,-43,Bastian Reschenhofer,2046
2025-12-05 14:11:03,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:04,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:05,-37,Bastian Reschenhofer,2046
2025-12-05 14:11:06,-41,Bastian Reschenhofer,2046
2025-12-05 14:11:08,-43,Bastian Reschenhofer,2046
2025-12-05 14:11:10,-44,Bastian Reschenhofer,2046
2025-12-05 14:11:12,-37,Bastian Reschenhofer,2046
2025-12-05 14:11:13,-37,Bastian Reschenhofer,2046
2025-12-05 14:11:15,-42,Bastian Reschenhofer,2046
2025-12-05 14:11:18,-44,Bastian Reschenhofer,2046
2025-12-05 14:11:21,-43,Bastian Reschenhofer,2046
2025-12-05 14:11:25,-41,Bastian Reschenhofer,2046
2025-12-05 14:11:27,-45,Bastian Reschenhofer,2046
2025-12-05 14:11:29,-34,Bastian Reschenhofer,2046
2025-12-05 14:11:30,-44,Bastian Reschenhofer,2046
2025-12-05 14:11:31,-47,Bastian Reschenhofer,2046
2025-12-05 14:11:33,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:34,-42,Bastian Reschenhofer,2046
2025-12-05 14:11:35,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:36,-45,Bastian Reschenhofer,2046
2025-12-05 14:11:37,-44,Bastian Reschenhofer,2046
2025-12-05 14:11:42,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:43,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:44,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:46,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:47,-46,Bastian Reschenhofer,2046
2025-12-05 14:11:49,-44,Bastian Reschenhofer,2046
2025-12-05 14:11:50,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:51,-48,Bastian Reschenhofer,2046
2025-12-05 14:11:53,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:54,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:55,-37,Bastian Reschenhofer,2046
2025-12-05 14:11:56,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:57,-38,Bastian Reschenhofer,2046
2025-12-05 14:11:58,-46,Bastian Reschenhofer,2046
2025-12-05 14:12:00,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:01,-37,Bastian Reschenhofer,2046
2025-12-05 14:12:04,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:08,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:10,-44,Bastian Reschenhofer,2046
2025-12-05 14:12:11,-44,Bastian Reschenhofer,2046
2025-12-05 14:12:13,-41,Bastian Reschenhofer,2046
2025-12-05 14:12:14,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:15,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:17,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:18,-46,Bastian Reschenhofer,2046
2025-12-05 14:12:21,-43,Bastian Reschenhofer,2046
2025-12-05 14:12:22,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:23,-41,Bastian Reschenhofer,2046
2025-12-05 14:12:24,-39,Bastian Reschenhofer,2046
2025-12-05 14:12:25,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:28,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:29,-39,Bastian Reschenhofer,2046
2025-12-05 14:12:30,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:31,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:32,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:33,-46,Bastian Reschenhofer,2046
2025-12-05 14:12:34,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:36,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:37,-48,Bastian Reschenhofer,2046
2025-12-05 14:12:39,-45,Bastian Reschenhofer,2046
2025-12-05 14:12:40,-46,Bastian Reschenhofer,2046
2025-12-05 14:12:42,-44,Bastian Reschenhofer,2046
2025-12-05 14:12:43,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:45,-39,Bastian Reschenhofer,2046
2025-12-05 14:12:47,-39,Bastian Reschenhofer,2046
2025-12-05 14:12:48,-44,Bastian Reschenhofer,2046
2025-12-05 14:12:49,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:51,-41,Bastian Reschenhofer,2046
2025-12-05 14:12:52,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:53,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:55,-46,Bastian Reschenhofer,2046
2025-12-05 14:12:56,-42,Bastian Reschenhofer,2046
2025-12-05 14:12:57,-38,Bastian Reschenhofer,2046
2025-12-05 14:12:59,-44,Bastian Reschenhofer,2046
2025-12-05 14:13:00,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:01,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:03,-38,Bastian Reschenhofer,2046
2025-12-05 14:13:06,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:08,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:13,-45,Bastian Reschenhofer,2046
2025-12-05 14:13:16,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:18,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:19,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:20,-42,Bastian Reschenhofer,2046
2025-12-05 14:13:21,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:22,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:26,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:27,-36,Bastian Reschenhofer,2046
2025-12-05 14:13:31,-44,Bastian Reschenhofer,2046
2025-12-05 14:13:34,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:37,-42,Bastian Reschenhofer,2046
2025-12-05 14:13:38,-41,Bastian Reschenhofer,2046
2025-12-05 14:13:41,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:42,-42,Bastian Reschenhofer,2046
2025-12-05 14:13:44,-47,Bastian Reschenhofer,2046
2025-12-05 14:13:46,-48,Bastian Reschenhofer,2046
2025-12-05 14:13:49,-45,Bastian Reschenhofer,2046
2025-12-05 14:13:50,-46,Bastian Reschenhofer,2046
2025-12-05 14:13:53,-38,Bastian Reschenhofer,2046
2025-12-05 14:13:54,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:55,-39,Bastian Reschenhofer,2046
2025-12-05 14:13:57,-45,Bastian Reschenhofer,2046
2025-12-05 14:13:59,-47,Bastian Reschenhofer,2046
2025-12-05 14:14:00,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:01,-40,Bastian Reschenhofer,2046
2025-12-05 14:14:02,-38,Bastian Reschenhofer,2046
2025-12-05 14:14:04,-41,Bastian Reschenhofer,2046
2025-12-05 14:14:05,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:07,-42,Bastian Reschenhofer,2046
2025-12-05 14:14:08,-41,Bastian Reschenhofer,2046
2025-12-05 14:14:10,-42,Bastian Reschenhofer,2046
2025-12-05 14:14:11,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:13,-44,Bastian Reschenhofer,2046
2025-12-05 14:14:13,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:15,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:17,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:20,-42,Bastian Reschenhofer,2046
2025-12-05 14:14:21,-44,Bastian Reschenhofer,2046
2025-12-05 14:14:24,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:25,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:27,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:28,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:29,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:30,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:32,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:33,-41,Bastian Reschenhofer,2046
2025-12-05 14:14:34,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:35,-48,Bastian Reschenhofer,2046
2025-12-05 14:14:37,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:39,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:41,-38,Bastian Reschenhofer,2046
2025-12-05 14:14:42,-42,Bastian Reschenhofer,2046
2025-12-05 14:14:43,-44,Bastian Reschenhofer,2046
2025-12-05 14:14:47,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:48,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:50,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:52,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:54,-46,Bastian Reschenhofer,2046
2025-12-05 14:14:55,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:56,-39,Bastian Reschenhofer,2046
2025-12-05 14:14:57,-45,Bastian Reschenhofer,2046
2025-12-05 14:14:58,-42,Bastian Reschenhofer,2046
2025-12-05 14:14:59,-42,Bastian Reschenhofer,2046
2025-12-05 14:15:00,-44,Bastian Reschenhofer,2046
2025-12-05 14:15:01,-40,Bastian Reschenhofer,2046
2025-12-05 14:15:02,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:04,-41,Bastian Reschenhofer,2046
2025-12-05 14:15:06,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:08,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:09,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:10,-44,Bastian Reschenhofer,2046
2025-12-05 14:15:12,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:13,-39,Bastian Reschenhofer,2046
2025-12-05 14:15:16,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:17,-43,Bastian Reschenhofer,2046
2025-12-05 14:15:18,-42,Bastian Reschenhofer,2046
2025-12-05 14:15:19,-42,Bastian Reschenhofer,2046
2025-12-05 14:15:20,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:21,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:22,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:24,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:28,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:31,-31,Bastian Reschenhofer,2046
2025-12-05 14:15:33,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:34,-48,Bastian Reschenhofer,2046
2025-12-05 14:15:35,-43,Bastian Reschenhofer,2046
2025-12-05 14:15:36,-44,Bastian Reschenhofer,2046
2025-12-05 14:15:38,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:39,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:40,-43,Bastian Reschenhofer,2046
2025-12-05 14:15:41,-45,Bastian Reschenhofer,2046
2025-12-05 14:15:44,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:45,-44,Bastian Reschenhofer,2046
2025-12-05 14:15:46,-43,Bastian Reschenhofer,2046
2025-12-05 14:15:47,-42,Bastian Reschenhofer,2046
2025-12-05 14:15:50,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:51,-37,Bastian Reschenhofer,2046
2025-12-05 14:15:52,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:53,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:54,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:56,-46,Bastian Reschenhofer,2046
2025-12-05 14:15:57,-38,Bastian Reschenhofer,2046
2025-12-05 14:15:58,-44,Bastian Reschenhofer,2046
2025-12-05 14:15:59,-38,Bastian Reschenhofer,2046
2025-12-05 14:16:00,-38,Bastian Reschenhofer,2046
2025-12-05 14:16:01,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:03,-49,Bastian Reschenhofer,2046
2025-12-05 14:16:05,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:06,-44,Bastian Reschenhofer,2046
2025-12-05 14:16:07,-42,Bastian Reschenhofer,2046
2025-12-05 14:16:08,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:10,-38,Bastian Reschenhofer,2046
2025-12-05 14:16:13,-38,Bastian Reschenhofer,2046
2025-12-05 14:16:17,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:18,-45,Bastian Reschenhofer,2046
2025-12-05 14:16:19,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:20,-48,Bastian Reschenhofer,2046
2025-12-05 14:16:23,-52,Bastian Reschenhofer,2046
2025-12-05 14:16:25,-49,Bastian Reschenhofer,2046
2025-12-05 14:16:26,-54,Bastian Reschenhofer,2046
2025-12-05 14:16:27,-51,Bastian Reschenhofer,2046
2025-12-05 14:16:30,-51,Bastian Reschenhofer,2046
2025-12-05 14:16:31,-50,Bastian Reschenhofer,2046
2025-12-05 14:16:32,-55,Bastian Reschenhofer,2046
2025-12-05 14:16:36,-52,Bastian Reschenhofer,2046
2025-12-05 14:16:37,-47,Bastian Reschenhofer,2046
2025-12-05 14:16:40,-52,Bastian Reschenhofer,2046
2025-12-05 14:16:44,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:45,-48,Bastian Reschenhofer,2046
2025-12-05 14:16:46,-50,Bastian Reschenhofer,2046
2025-12-05 14:16:47,-52,Bastian Reschenhofer,2046
2025-12-05 14:16:48,-51,Bastian Reschenhofer,2046
2025-12-05 14:16:50,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:51,-48,Bastian Reschenhofer,2046
2025-12-05 14:16:52,-51,Bastian Reschenhofer,2046
2025-12-05 14:16:54,-52,Bastian Reschenhofer,2046
2025-12-05 14:16:57,-46,Bastian Reschenhofer,2046
2025-12-05 14:16:58,-47,Bastian Reschenhofer,2046
2025-12-05 14:17:02,-54,Bastian Reschenhofer,2046
2025-12-05 14:17:03,-50,Bastian Reschenhofer,2046
2025-12-05 14:17:04,-51,Bastian Reschenhofer,2046
2025-12-05 14:17:06,-53,Bastian Reschenhofer,2046
2025-12-05 14:17:11,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:13,-44,Bastian Reschenhofer,2046
2025-12-05 14:17:14,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:16,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:18,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:19,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:21,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:22,-48,Bastian Reschenhofer,2046
2025-12-05 14:17:23,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:24,-45,Bastian Reschenhofer,2046
2025-12-05 14:17:25,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:26,-45,Bastian Reschenhofer,2046
2025-12-05 14:17:27,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:28,-45,Bastian Reschenhofer,2046
2025-12-05 14:17:30,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:31,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:33,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:34,-44,Bastian Reschenhofer,2046
2025-12-05 14:17:35,-46,Bastian Reschenhofer,2046
2025-12-05 14:17:36,-44,Bastian Reschenhofer,2046
2025-12-05 14:17:38,-44,Bastian Reschenhofer,2046
2025-12-05 14:17:40,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:41,-45,Bastian Reschenhofer,2046
2025-12-05 14:17:42,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:43,-43,Bastian Reschenhofer,2046
2025-12-05 14:17:45,-38,Bastian Reschenhofer,2046
2025-12-05 14:17:47,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:48,-50,Bastian Reschenhofer,2046
2025-12-05 14:17:49,-47,Bastian Reschenhofer,2046
2025-12-05 14:17:50,-42,Bastian Reschenhofer,2046
2025-12-05 14:17:52,-44,Bastian Reschenhofer,2046
2025-12-05 14:17:54,-50,Bastian Reschenhofer,2046
2025-12-05 14:17:56,-38,Bastian Reschenhofer,2046
2025-12-05 14:17:57,-38,Bastian Reschenhofer,2046
2025-12-05 14:18:00,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:01,-38,Bastian Reschenhofer,2046
2025-12-05 14:18:03,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:04,-41,Bastian Reschenhofer,2046
2025-12-05 14:18:05,-49,Bastian Reschenhofer,2046
2025-12-05 14:18:06,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:08,-39,Bastian Reschenhofer,2046
2025-12-05 14:18:10,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:12,-49,Bastian Reschenhofer,2046
2025-12-05 14:18:14,-42,Bastian Reschenhofer,2046
2025-12-05 14:18:15,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:16,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:17,-49,Bastian Reschenhofer,2046
2025-12-05 14:18:18,-42,Bastian Reschenhofer,2046
2025-12-05 14:18:19,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:20,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:22,-49,Bastian Reschenhofer,2046
2025-12-05 14:18:23,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:24,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:25,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:27,-48,Bastian Reschenhofer,2046
2025-12-05 14:18:28,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:29,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:32,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:33,-42,Bastian Reschenhofer,2046
2025-12-05 14:18:38,-42,Bastian Reschenhofer,2046
2025-12-05 14:18:41,-44,Bastian Reschenhofer,2046
2025-12-05 14:18:43,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:44,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:46,-44,Bastian Reschenhofer,2046
2025-12-05 14:18:51,-43,Bastian Reschenhofer,2046
2025-12-05 14:18:52,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:53,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:54,-47,Bastian Reschenhofer,2046
2025-12-05 14:18:55,-50,Bastian Reschenhofer,2046
2025-12-05 14:18:57,-44,Bastian Reschenhofer,2046
2025-12-05 14:18:59,-48,Bastian Reschenhofer,2046
2025-12-05 14:19:00,-39,Bastian Reschenhofer,2046
2025-12-05 14:19:02,-48,Bastian Reschenhofer,2046
2025-12-05 14:19:03,-43,Bastian Reschenhofer,2046
2025-12-05 14:19:06,-41,Bastian Reschenhofer,2046
2025-12-05 14:19:07,-43,Bastian Reschenhofer,2046
2025-12-05 14:19:09,-51,Bastian Reschenhofer,2046
2025-12-05 14:19:11,-38,Bastian Reschenhofer,2046
2025-12-05 14:19:12,-50,Bastian Reschenhofer,2046
2025-12-05 14:19:13,-36,Bastian Reschenhofer,2046
2025-12-05 14:19:14,-50,Bastian Reschenhofer,2046
2025-12-05 14:19:15,-39,Bastian Reschenhofer,2046
2025-12-05 14:19:16,-38,Bastian Reschenhofer,2046
2025-12-05 14:19:17,-50,Bastian Reschenhofer,2046
2025-12-05 14:19:18,-43,Bastian Reschenhofer,2046
2025-12-05 14:19:21,-38,Bastian Reschenhofer,2046
2025-12-05 14:19:22,-46,Bastian Reschenhofer,2046
2025-12-05 14:19:25,-47,Bastian Reschenhofer,2046
2025-12-05 14:19:26,-47,Bastian Reschenhofer,2046
2025-12-05 14:19:27,-42,Bastian Reschenhofer,2046
2025-12-05 14:19:28,-38,Bastian Reschenhofer,2046
2025-12-05 14:19:29,-38,Bastian Reschenhofer,2046
2025-12-05 14:19:30,-34,Bastian Reschenhofer,2046
2025-12-05 14:19:33,-34,Bastian Reschenhofer,2046
2025-12-05 14:19:35,-35,Bastian Reschenhofer,2046
2025-12-05 14:19:38,-34,Bastian Reschenhofer,2046
2025-12-05 14:19:39,-33,Bastian Reschenhofer,2046
2025-12-05 14:19:40,-33,Bastian Reschenhofer,2046
